organ,source,target,source_type,target_type
blood_vasculature,UBERON:0006634,FMA:50826,AS,AS
blood_vasculature,UBERON:0006634,FMA:50836,AS,AS
blood_vasculature,FMA:50830,CL:0000071$$3131,AS,CT
blood_vasculature,FMA:50830,CL:0002543$$3132,AS,CT
blood_vasculature,FMA:50826,CL:0000071$$3133,AS,CT
blood_vasculature,FMA:50826,CL:0002543$$3134,AS,CT
blood_vasculature,FMA:50836,CL:0000071$$3135,AS,CT
blood_vasculature,FMA:50836,CL:0002543$$3136,AS,CT
blood_vasculature,UBERON:0034965,CL:0000071$$3137,AS,CT
blood_vasculature,UBERON:0034965,CL:0002543$$3138,AS,CT
blood_vasculature,UBERON:0005475,CL:0000071$$3139,AS,CT
blood_vasculature,UBERON:0005475,UBERON:0017637,AS,AS
blood_vasculature,UBERON:0005475,UBERON:0001641,AS,AS
blood_vasculature,UBERON:0017637,CL:0000071$$3140,AS,CT
blood_vasculature,UBERON:0001641,CL:0000071$$3141,AS,CT
blood_vasculature,UBERON:0001641,FMA:50784,AS,AS
blood_vasculature,UBERON:0001641,FMA:51239,AS,AS
blood_vasculature,UBERON:0001641,UBERON:0001670,AS,AS
blood_vasculature,UBERON:0001641,UBERON:0001664,AS,AS
blood_vasculature,UBERON:0001641,FMA:50771,AS,AS
blood_vasculature,UBERON:0001641,UBERON:0036074,AS,AS
blood_vasculature,FMA:50784,CL:0000071$$3142,AS,CT
blood_vasculature,FMA:50784,FMA:50781,AS,AS
blood_vasculature,FMA:50784,UBERON:0005481,AS,AS
blood_vasculature,FMA:50784,UBERON:0001642,AS,AS
blood_vasculature,FMA:50781,CL:0000071$$3143,AS,CT
blood_vasculature,UBERON:0005481,CL:0000071$$3144,AS,CT
blood_vasculature,UBERON:0005481,UBERON:0006666,AS,AS
blood_vasculature,UBERON:0005481,UBERON:0007152,AS,AS
blood_vasculature,UBERON:0005481,UBERON:0001669,AS,AS
blood_vasculature,UBERON:0006666,CL:0000071$$3145,AS,CT
blood_vasculature,UBERON:0006666,CL:0002543$$3146,AS,CT
blood_vasculature,UBERON:0006666,UBERON:0035530,AS,AS
blood_vasculature,UBERON:0006666,UBERON:0035152,AS,AS
blood_vasculature,UBERON:0035530,CL:0000071$$3147,AS,CT
blood_vasculature,UBERON:0035530,CL:0002543$$3148,AS,CT
blood_vasculature,UBERON:0035530,UBERON:0001672,AS,AS
blood_vasculature,UBERON:0035530,UBERON:0035532,AS,AS
blood_vasculature,UBERON:0035530,ASCTB-TEMP:inferior-striate-vein,AS,AS
blood_vasculature,UBERON:0035530,FMA:51341,AS,AS
blood_vasculature,UBERON:0001672,CL:0000071$$3149,AS,CT
blood_vasculature,UBERON:0001672,CL:0002543$$3150,AS,CT
blood_vasculature,UBERON:0035532,CL:0000071$$3151,AS,CT
blood_vasculature,UBERON:0035532,CL:0002543$$3152,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-striate-vein,CL:0000071$$3153,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-striate-vein,CL:0002543$$3154,AS,CT
blood_vasculature,FMA:51341,CL:0000071$$3155,AS,CT
blood_vasculature,FMA:51341,CL:0002543$$3156,AS,CT
blood_vasculature,UBERON:0035152,CL:0000071$$3157,AS,CT
blood_vasculature,UBERON:0035152,CL:0002543$$3158,AS,CT
blood_vasculature,UBERON:0035152,FMA:51329,AS,AS
blood_vasculature,UBERON:0035152,FMA:50997,AS,AS
blood_vasculature,FMA:51329,CL:0000071$$3159,AS,CT
blood_vasculature,FMA:51329,CL:0002543$$3160,AS,CT
blood_vasculature,FMA:50997,CL:0000071$$3161,AS,CT
blood_vasculature,FMA:50997,CL:0002543$$3162,AS,CT
blood_vasculature,UBERON:0007152,CL:0000071$$3163,AS,CT
blood_vasculature,UBERON:0001669,CL:0000071$$3164,AS,CT
blood_vasculature,UBERON:0001669,CL:0002543$$3165,AS,CT
blood_vasculature,UBERON:0001642,CL:0000071$$3166,AS,CT
blood_vasculature,UBERON:0001642,FMA:51238,AS,AS
blood_vasculature,UBERON:0001642,UBERON:0035150,AS,AS
blood_vasculature,FMA:51238,CL:0000071$$3167,AS,CT
blood_vasculature,FMA:51238,CL:0002543$$3168,AS,CT
blood_vasculature,UBERON:0035150,CL:0000071$$3169,AS,CT
blood_vasculature,UBERON:0035150,CL:0002543$$3170,AS,CT
blood_vasculature,FMA:51239,CL:0000071$$3171,AS,CT
blood_vasculature,FMA:51239,CL:0002543$$3172,AS,CT
blood_vasculature,UBERON:0001670,CL:0000071$$3173,AS,CT
blood_vasculature,UBERON:0001670,CL:0002543$$3174,AS,CT
blood_vasculature,UBERON:0001664,CL:0000071$$3175,AS,CT
blood_vasculature,UBERON:0001664,CL:0002543$$3176,AS,CT
blood_vasculature,FMA:50771,CL:0000071$$3177,AS,CT
blood_vasculature,FMA:50771,UBERON:0003712$$3178,AS,AS
blood_vasculature,FMA:50771,FMA:51350,AS,AS
blood_vasculature,UBERON:0003712$$3178,CL:0000071$$3179,AS,CT
blood_vasculature,FMA:51350,CL:0000071$$3180,AS,CT
blood_vasculature,FMA:51350,CL:0002543$$3181,AS,CT
blood_vasculature,UBERON:0036074,CL:0000071$$3182,AS,CT
blood_vasculature,UBERON:0036074,CL:0002543$$3183,AS,CT
blood_vasculature,UBERON:0034981,CL:0000071$$3184,AS,CT
blood_vasculature,UBERON:0034981,CL:0002543$$3185,AS,CT
blood_vasculature,UBERON:0007157,CL:0000071$$3186,AS,CT
blood_vasculature,UBERON:0007157,CL:0002543$$3187,AS,CT
blood_vasculature,UBERON:0007157,ASCTB-TEMP:glandular-venous-plexus,AS,AS
blood_vasculature,UBERON:0007157,FMA:14324,AS,AS
blood_vasculature,ASCTB-TEMP:glandular-venous-plexus,CL:0000071$$3188,AS,CT
blood_vasculature,ASCTB-TEMP:glandular-venous-plexus,CL:0002543$$3189,AS,CT
blood_vasculature,FMA:14324,CL:0000071$$3190,AS,CT
blood_vasculature,FMA:14324,CL:0002543$$3191,AS,CT
blood_vasculature,UBERON:0001589,CL:0000071$$3192,AS,CT
blood_vasculature,UBERON:0001589,CL:0002543$$3193,AS,CT
blood_vasculature,UBERON:0001589,UBERON:0012200,AS,AS
blood_vasculature,UBERON:0001589,FMA:4741,AS,AS
blood_vasculature,UBERON:0001589,FMA:4740,AS,AS
blood_vasculature,UBERON:0001589,FMA:4739,AS,AS
blood_vasculature,UBERON:0001589,FMA:4735,AS,AS
blood_vasculature,UBERON:0001589,FMA:4734,AS,AS
blood_vasculature,UBERON:0001589,FMA:4733,AS,AS
blood_vasculature,UBERON:0001589,UBERON:0006662,AS,AS
blood_vasculature,UBERON:0001589,UBERON:0007155,AS,AS
blood_vasculature,UBERON:0012200,CL:0000071$$3194,AS,CT
blood_vasculature,UBERON:0012200,CL:0002543$$3195,AS,CT
blood_vasculature,FMA:4741,CL:0000071$$3196,AS,CT
blood_vasculature,FMA:4741,CL:0002543$$3197,AS,CT
blood_vasculature,FMA:4740,CL:0000071$$3198,AS,CT
blood_vasculature,FMA:4740,CL:0002543$$3199,AS,CT
blood_vasculature,FMA:4739,CL:0000071$$3200,AS,CT
blood_vasculature,FMA:4739,CL:0002543$$3201,AS,CT
blood_vasculature,FMA:4735,CL:0000071$$3202,AS,CT
blood_vasculature,FMA:4735,CL:0002543$$3203,AS,CT
blood_vasculature,FMA:4734,CL:0000071$$3204,AS,CT
blood_vasculature,FMA:4734,CL:0002543$$3205,AS,CT
blood_vasculature,FMA:4733,CL:0000071$$3206,AS,CT
blood_vasculature,FMA:4733,CL:0002543$$3207,AS,CT
blood_vasculature,UBERON:0006662,CL:0000071$$3208,AS,CT
blood_vasculature,UBERON:0006662,CL:0002543$$3209,AS,CT
blood_vasculature,UBERON:0006662,FMA:4736,AS,AS
blood_vasculature,UBERON:0006662,FMA:4737,AS,AS
blood_vasculature,UBERON:0006662,FMA:4738,AS,AS
blood_vasculature,FMA:4736,CL:0000071$$3210,AS,CT
blood_vasculature,FMA:4736,CL:0002543$$3211,AS,CT
blood_vasculature,FMA:4737,CL:0000071$$3212,AS,CT
blood_vasculature,FMA:4737,CL:0002543$$3213,AS,CT
blood_vasculature,FMA:4738,CL:0000071$$3214,AS,CT
blood_vasculature,FMA:4738,CL:0002543$$3215,AS,CT
blood_vasculature,UBERON:0007155,CL:0000071$$3216,AS,CT
blood_vasculature,UBERON:0007155,CL:0002543$$3217,AS,CT
blood_vasculature,UBERON:0001590,CL:0000071$$3218,AS,CT
blood_vasculature,UBERON:0001590,CL:0002543$$3219,AS,CT
blood_vasculature,UBERON:0001587,CL:0000071$$3220,AS,CT
blood_vasculature,UBERON:0001587,CL:0002543$$3221,AS,CT
blood_vasculature,UBERON:0001587,UBERON:0000985,AS,AS
blood_vasculature,UBERON:0001587,UBERON:0001101,AS,AS
blood_vasculature,UBERON:0000985,CL:0000071$$3222,AS,CT
blood_vasculature,UBERON:0000985,CL:0002543$$3223,AS,CT
blood_vasculature,UBERON:0000985,UBERON:0001411,AS,AS
blood_vasculature,UBERON:0000985,UBERON:0001413,AS,AS
blood_vasculature,UBERON:0000985,UBERON:0001106,AS,AS
blood_vasculature,UBERON:0000985,ASCTB-TEMP:circumflex-humeral-vein,AS,AS
blood_vasculature,UBERON:0000985,UBERON:0002088,AS,AS
blood_vasculature,UBERON:0000985,UBERON:0001420,AS,AS
blood_vasculature,UBERON:0000985,FMA:23058,AS,AS
blood_vasculature,UBERON:0000985,UBERON:0002089,AS,AS
blood_vasculature,UBERON:0001411,CL:0000071$$3224,AS,CT
blood_vasculature,UBERON:0001411,CL:0002543$$3225,AS,CT
blood_vasculature,UBERON:0001411,FMA:67977,AS,AS
blood_vasculature,UBERON:0001411,FMA:22967,AS,AS
blood_vasculature,UBERON:0001411,UBERON:0001414,AS,AS
blood_vasculature,FMA:67977,CL:0000071$$3226,AS,CT
blood_vasculature,FMA:67977,CL:0002543$$3227,AS,CT
blood_vasculature,FMA:67977,FMA:22954,AS,AS
blood_vasculature,FMA:22954,CL:0000071$$3228,AS,CT
blood_vasculature,FMA:22954,CL:0002543$$3229,AS,CT
blood_vasculature,FMA:22954,FMA:22958,AS,AS
blood_vasculature,FMA:22958,CL:0000071$$3230,AS,CT
blood_vasculature,FMA:22958,CL:0002543$$3231,AS,CT
blood_vasculature,FMA:22967,CL:0000071$$3232,AS,CT
blood_vasculature,FMA:22967,CL:0002543$$3233,AS,CT
blood_vasculature,UBERON:0001414,CL:0000071$$3234,AS,CT
blood_vasculature,UBERON:0001414,CL:0002543$$3235,AS,CT
blood_vasculature,UBERON:0001413,CL:0000071$$3236,AS,CT
blood_vasculature,UBERON:0001413,CL:0002543$$3237,AS,CT
blood_vasculature,UBERON:0001413,FMA:22947,AS,AS
blood_vasculature,UBERON:0001413,FMA:22950,AS,AS
blood_vasculature,FMA:22947,CL:0000071$$3238,AS,CT
blood_vasculature,FMA:22947,CL:0002543$$3239,AS,CT
blood_vasculature,FMA:22947,FMA:22911,AS,AS
blood_vasculature,FMA:22911,CL:0000071$$3240,AS,CT
blood_vasculature,FMA:22911,CL:0002543$$3241,AS,CT
blood_vasculature,FMA:22950,CL:0000071$$3242,AS,CT
blood_vasculature,FMA:22950,CL:0002543$$3243,AS,CT
blood_vasculature,FMA:22950,FMA:22914,AS,AS
blood_vasculature,FMA:22914,CL:0000071$$3244,AS,CT
blood_vasculature,FMA:22914,CL:0002543$$3245,AS,CT
blood_vasculature,FMA:22914,UBERON:0001412,AS,AS
blood_vasculature,FMA:22914,ASCTB-TEMP:medial-proper-palmar-digital-vein-of-fifth-digit-of-hand,AS,AS
blood_vasculature,UBERON:0001412,CL:0000071$$3246,AS,CT
blood_vasculature,UBERON:0001412,CL:0002543$$3247,AS,CT
blood_vasculature,UBERON:0001412,UBERON:0004561,AS,AS
blood_vasculature,UBERON:0004561,CL:0000071$$3248,AS,CT
blood_vasculature,UBERON:0004561,CL:0002543$$3249,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-palmar-digital-vein-of-fifth-digit-of-hand,CL:0000071$$3250,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-palmar-digital-vein-of-fifth-digit-of-hand,CL:0002543$$3251,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-palmar-digital-vein-of-fifth-digit-of-hand,ASCTB-TEMP:cutaneous-branch-of-medial-proper-palmar-digital-vein-of-fifth-digit-of-hand,AS,AS
blood_vasculature,ASCTB-TEMP:cutaneous-branch-of-medial-proper-palmar-digital-vein-of-fifth-digit-of-hand,CL:0000071$$3252,AS,CT
blood_vasculature,ASCTB-TEMP:cutaneous-branch-of-medial-proper-palmar-digital-vein-of-fifth-digit-of-hand,CL:0002543$$3253,AS,CT
blood_vasculature,ASCTB-TEMP:cutaneous-branch-of-medial-proper-palmar-digital-vein-of-fifth-digit-of-hand,ASCTB-TEMP:cutaneous-venule,AS,AS
blood_vasculature,ASCTB-TEMP:cutaneous-venule,CL:0000071$$3254,AS,CT
blood_vasculature,ASCTB-TEMP:cutaneous-venule,CL:1000414$$3255,AS,CT
blood_vasculature,UBERON:0001106,CL:0000071$$3256,AS,CT
blood_vasculature,UBERON:0001106,CL:0002543$$3257,AS,CT
blood_vasculature,UBERON:0001106,FMA:67977$$3258,AS,AS
blood_vasculature,FMA:67977$$3258,CL:0000071$$3259,AS,CT
blood_vasculature,FMA:67977$$3258,CL:0002543$$3260,AS,CT
blood_vasculature,ASCTB-TEMP:circumflex-humeral-vein,CL:0000071$$3261,AS,CT
blood_vasculature,ASCTB-TEMP:circumflex-humeral-vein,CL:0002543$$3262,AS,CT
blood_vasculature,UBERON:0002088,CL:0000071$$3263,AS,CT
blood_vasculature,UBERON:0002088,CL:0002543$$3264,AS,CT
blood_vasculature,UBERON:0001420,CL:0000071$$3265,AS,CT
blood_vasculature,UBERON:0001420,CL:0002543$$3266,AS,CT
blood_vasculature,FMA:23058,CL:0000071$$3267,AS,CT
blood_vasculature,FMA:23058,CL:0002543$$3268,AS,CT
blood_vasculature,UBERON:0002089,CL:0000071$$3269,AS,CT
blood_vasculature,UBERON:0002089,CL:0002543$$3270,AS,CT
blood_vasculature,UBERON:0001101,CL:0000071$$3271,AS,CT
blood_vasculature,UBERON:0001101,CL:0002543$$3272,AS,CT
blood_vasculature,UBERON:0001101,UBERON:0001104,AS,AS
blood_vasculature,UBERON:0001101,UBERON:0006199,AS,AS
blood_vasculature,UBERON:0001101,ASCTB-TEMP:posterior-branch-of-retromandibular-vein,AS,AS
blood_vasculature,UBERON:0001101,UBERON:0035249,AS,AS
blood_vasculature,UBERON:0001101,FMA:14319,AS,AS
blood_vasculature,UBERON:0001101,FMA:50858,AS,AS
blood_vasculature,UBERON:0001104,CL:0000071$$3273,AS,CT
blood_vasculature,UBERON:0001104,CL:0002543$$3274,AS,CT
blood_vasculature,UBERON:0001104,FMA:50855$$3275,AS,AS
blood_vasculature,UBERON:0001104,ASCTB-TEMP:small-thyroid-vein,AS,AS
blood_vasculature,UBERON:0001104,ASCTB-TEMP:superficial-submandibular-vein,AS,AS
blood_vasculature,FMA:50855$$3275,CL:0000071$$3276,AS,CT
blood_vasculature,FMA:50855$$3275,CL:0002543$$3277,AS,CT
blood_vasculature,ASCTB-TEMP:small-thyroid-vein,CL:0000071$$3278,AS,CT
blood_vasculature,ASCTB-TEMP:small-thyroid-vein,CL:0002543$$3279,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-submandibular-vein,CL:0000071$$3280,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-submandibular-vein,CL:0002543$$3281,AS,CT
blood_vasculature,UBERON:0006199,CL:0000071$$3282,AS,CT
blood_vasculature,UBERON:0006199,CL:0002543$$3283,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-branch-of-retromandibular-vein,CL:0000071$$3284,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-branch-of-retromandibular-vein,CL:0002543$$3285,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-branch-of-retromandibular-vein,UBERON:0001656$$3286,AS,AS
blood_vasculature,UBERON:0001656$$3286,CL:0000071$$3287,AS,CT
blood_vasculature,UBERON:0001656$$3286,CL:0002543$$3288,AS,CT
blood_vasculature,UBERON:0035249,CL:0000071$$3289,AS,CT
blood_vasculature,UBERON:0035249,CL:0002543$$3290,AS,CT
blood_vasculature,FMA:14319,CL:0000071$$3291,AS,CT
blood_vasculature,FMA:14319,CL:0002543$$3292,AS,CT
blood_vasculature,FMA:50858,CL:0000071$$3293,AS,CT
blood_vasculature,FMA:50858,CL:0002543$$3294,AS,CT
blood_vasculature,FMA:4744,CL:0000071$$3295,AS,CT
blood_vasculature,FMA:4744,CL:0002543$$3296,AS,CT
blood_vasculature,UBERON:0001588,CL:0000071$$3297,AS,CT
blood_vasculature,UBERON:0001588,CL:0002543$$3298,AS,CT
blood_vasculature,UBERON:0001588,FMA:14290,AS,AS
blood_vasculature,UBERON:0001588,FMA:10787$$3301,AS,AS
blood_vasculature,UBERON:0001588,FMA:14296,AS,AS
blood_vasculature,UBERON:0001588,FMA:4746,AS,AS
blood_vasculature,UBERON:0001588,FMA:76736$$3312,AS,AS
blood_vasculature,UBERON:0001588,FMA:12852$$3315,AS,AS
blood_vasculature,FMA:14290,CL:0000071$$3299,AS,CT
blood_vasculature,FMA:14290,CL:0002543$$3300,AS,CT
blood_vasculature,FMA:10787$$3301,CL:0000071$$3302,AS,CT
blood_vasculature,FMA:10787$$3301,CL:0002543$$3303,AS,CT
blood_vasculature,FMA:14296,CL:0000071$$3304,AS,CT
blood_vasculature,FMA:14296,CL:0002543$$3305,AS,CT
blood_vasculature,FMA:4746,CL:0000071$$3306,AS,CT
blood_vasculature,FMA:4746,CL:0002543$$3307,AS,CT
blood_vasculature,FMA:4746,FMA:50803,AS,AS
blood_vasculature,FMA:50803,CL:0000071$$3308,AS,CT
blood_vasculature,FMA:50803,CL:0002543$$3309,AS,CT
blood_vasculature,FMA:50803,FMA:50802,AS,AS
blood_vasculature,FMA:50802,CL:0000071$$3310,AS,CT
blood_vasculature,FMA:50802,CL:0002543$$3311,AS,CT
blood_vasculature,FMA:76736$$3312,CL:0000071$$3313,AS,CT
blood_vasculature,FMA:76736$$3312,CL:0002543$$3314,AS,CT
blood_vasculature,FMA:12852$$3315,CL:0000071$$3316,AS,CT
blood_vasculature,FMA:12852$$3315,CL:0002543$$3317,AS,CT
blood_vasculature,FMA:4761,CL:0000071$$3318,AS,CT
blood_vasculature,FMA:4761,CL:0002543$$3319,AS,CT
blood_vasculature,FMA:4761,UBERON:0012195,AS,AS
blood_vasculature,FMA:4761,UBERON:0001591,AS,AS
blood_vasculature,UBERON:0012195,CL:0000071$$3320,AS,CT
blood_vasculature,UBERON:0012195,CL:0002543$$3321,AS,CT
blood_vasculature,UBERON:0012195,FMA:4799,AS,AS
blood_vasculature,UBERON:0012195,FMA:4800,AS,AS
blood_vasculature,FMA:4799,CL:0000071$$3322,AS,CT
blood_vasculature,FMA:4799,CL:0002543$$3323,AS,CT
blood_vasculature,FMA:4800,CL:0000071$$3324,AS,CT
blood_vasculature,FMA:4800,CL:0002543$$3325,AS,CT
blood_vasculature,UBERON:0001591,CL:0000071$$3326,AS,CT
blood_vasculature,UBERON:0001591,CL:0002543$$3327,AS,CT
blood_vasculature,UBERON:0001591,ASCTB-TEMP:thymic-venule,AS,AS
blood_vasculature,ASCTB-TEMP:thymic-venule,CL:0000071$$3328,AS,CT
blood_vasculature,ASCTB-TEMP:thymic-venule,CL:1000414$$3329,AS,CT
blood_vasculature,FMA:4751,CL:0000071$$3330,AS,CT
blood_vasculature,FMA:4751,CL:0002543$$3331,AS,CT
blood_vasculature,UBERON:0002080,CL:0010008$$3332,AS,CT
blood_vasculature,UBERON:0002080,UBERON:0002333,AS,AS
blood_vasculature,UBERON:0002333,CL:0000071$$3333,AS,CT
blood_vasculature,UBERON:0002333,CL:1000413$$3334,AS,CT
blood_vasculature,UBERON:0002333,CL:0000057$$3335,AS,CT
blood_vasculature,UBERON:0002333,CL:0000359$$3336,AS,CT
blood_vasculature,UBERON:0002333,UBERON:0001652,AS,AS
blood_vasculature,UBERON:0002333,UBERON:0001651,AS,AS
blood_vasculature,UBERON:0001652,CL:0000071$$3337,AS,CT
blood_vasculature,UBERON:0001652,CL:1000413$$3338,AS,CT
blood_vasculature,UBERON:0001652,CL:0000057$$3339,AS,CT
blood_vasculature,UBERON:0001652,CL:0000359$$3340,AS,CT
blood_vasculature,UBERON:0001652,ASCTB-TEMP:apicoanterior-trunk-of-left-pulmonary-artery,AS,AS
blood_vasculature,UBERON:0001652,FMA:9284,AS,AS
blood_vasculature,UBERON:0001652,FMA:8755,AS,AS
blood_vasculature,ASCTB-TEMP:apicoanterior-trunk-of-left-pulmonary-artery,CL:0000071$$3341,AS,CT
blood_vasculature,ASCTB-TEMP:apicoanterior-trunk-of-left-pulmonary-artery,CL:1000413$$3342,AS,CT
blood_vasculature,ASCTB-TEMP:apicoanterior-trunk-of-left-pulmonary-artery,CL:0000057$$3343,AS,CT
blood_vasculature,ASCTB-TEMP:apicoanterior-trunk-of-left-pulmonary-artery,CL:0000359$$3344,AS,CT
blood_vasculature,ASCTB-TEMP:apicoanterior-trunk-of-left-pulmonary-artery,FMA:13279,AS,AS
blood_vasculature,ASCTB-TEMP:apicoanterior-trunk-of-left-pulmonary-artery,FMA:13281,AS,AS
blood_vasculature,FMA:13279,CL:0000071$$3345,AS,CT
blood_vasculature,FMA:13279,CL:1000413$$3346,AS,CT
blood_vasculature,FMA:13279,CL:0000057$$3347,AS,CT
blood_vasculature,FMA:13279,CL:0000359$$3348,AS,CT
blood_vasculature,FMA:13281,CL:0000071$$3349,AS,CT
blood_vasculature,FMA:13281,CL:1000413$$3350,AS,CT
blood_vasculature,FMA:13281,CL:0000057$$3351,AS,CT
blood_vasculature,FMA:13281,CL:0000359$$3352,AS,CT
blood_vasculature,FMA:9284,CL:0000071$$3353,AS,CT
blood_vasculature,FMA:9284,CL:1000413$$3354,AS,CT
blood_vasculature,FMA:9284,CL:0000057$$3355,AS,CT
blood_vasculature,FMA:9284,CL:0000359$$3356,AS,CT
blood_vasculature,FMA:9284,FMA:68848,AS,AS
blood_vasculature,FMA:9284,ASCTB-TEMP:lingular-artery-of-left-lung,AS,AS
blood_vasculature,FMA:9284,FMA:8642,AS,AS
blood_vasculature,FMA:68848,CL:0000071$$3357,AS,CT
blood_vasculature,FMA:68848,CL:1000413$$3358,AS,CT
blood_vasculature,FMA:68848,CL:0000057$$3359,AS,CT
blood_vasculature,FMA:68848,CL:0000359$$3360,AS,CT
blood_vasculature,FMA:68848,FMA:8645,AS,AS
blood_vasculature,FMA:68848,FMA:8646,AS,AS
blood_vasculature,FMA:68848,FMA:8644,AS,AS
blood_vasculature,FMA:68848,FMA:8647,AS,AS
blood_vasculature,FMA:8645,CL:0000071$$3361,AS,CT
blood_vasculature,FMA:8645,CL:1000413$$3362,AS,CT
blood_vasculature,FMA:8645,CL:0000057$$3363,AS,CT
blood_vasculature,FMA:8645,CL:0000359$$3364,AS,CT
blood_vasculature,FMA:8646,CL:0000071$$3365,AS,CT
blood_vasculature,FMA:8646,CL:1000413$$3366,AS,CT
blood_vasculature,FMA:8646,CL:0000057$$3367,AS,CT
blood_vasculature,FMA:8646,CL:0000359$$3368,AS,CT
blood_vasculature,FMA:8644,CL:0000071$$3369,AS,CT
blood_vasculature,FMA:8644,CL:1000413$$3370,AS,CT
blood_vasculature,FMA:8644,CL:0000057$$3371,AS,CT
blood_vasculature,FMA:8644,CL:0000359$$3372,AS,CT
blood_vasculature,FMA:8647,CL:0000071$$3373,AS,CT
blood_vasculature,FMA:8647,CL:1000413$$3374,AS,CT
blood_vasculature,FMA:8647,CL:0000057$$3375,AS,CT
blood_vasculature,FMA:8647,CL:0000359$$3376,AS,CT
blood_vasculature,ASCTB-TEMP:lingular-artery-of-left-lung,CL:0000071$$3377,AS,CT
blood_vasculature,ASCTB-TEMP:lingular-artery-of-left-lung,CL:1000413$$3378,AS,CT
blood_vasculature,ASCTB-TEMP:lingular-artery-of-left-lung,CL:0000057$$3379,AS,CT
blood_vasculature,ASCTB-TEMP:lingular-artery-of-left-lung,CL:0000359$$3380,AS,CT
blood_vasculature,ASCTB-TEMP:lingular-artery-of-left-lung,FMA:8640,AS,AS
blood_vasculature,ASCTB-TEMP:lingular-artery-of-left-lung,FMA:8639,AS,AS
blood_vasculature,FMA:8640,CL:0000071$$3381,AS,CT
blood_vasculature,FMA:8640,CL:1000413$$3382,AS,CT
blood_vasculature,FMA:8640,CL:0000057$$3383,AS,CT
blood_vasculature,FMA:8640,CL:0000359$$3384,AS,CT
blood_vasculature,FMA:8639,CL:0000071$$3385,AS,CT
blood_vasculature,FMA:8639,CL:1000413$$3386,AS,CT
blood_vasculature,FMA:8639,CL:0000057$$3387,AS,CT
blood_vasculature,FMA:8639,CL:0000359$$3388,AS,CT
blood_vasculature,FMA:8642,CL:0000071$$3389,AS,CT
blood_vasculature,FMA:8642,CL:1000413$$3390,AS,CT
blood_vasculature,FMA:8642,CL:0000057$$3391,AS,CT
blood_vasculature,FMA:8642,CL:0000359$$3392,AS,CT
blood_vasculature,FMA:8755,CL:0000071$$3393,AS,CT
blood_vasculature,FMA:8755,CL:1000413$$3394,AS,CT
blood_vasculature,FMA:8755,CL:0000057$$3395,AS,CT
blood_vasculature,FMA:8755,CL:0000359$$3396,AS,CT
blood_vasculature,FMA:8755,FMA:9311,AS,AS
blood_vasculature,FMA:9311,CL:0000071$$3397,AS,CT
blood_vasculature,FMA:9311,CL:1000413$$3398,AS,CT
blood_vasculature,FMA:9311,CL:0000057$$3399,AS,CT
blood_vasculature,FMA:9311,CL:0000359$$3400,AS,CT
blood_vasculature,FMA:9311,FMA:279896,AS,AS
blood_vasculature,FMA:279896,CL:0000071$$3401,AS,CT
blood_vasculature,FMA:279896,CL:1000412$$3402,AS,CT
blood_vasculature,FMA:279896,CL:0000057$$3403,AS,CT
blood_vasculature,FMA:279896,CL:0000359$$3404,AS,CT
blood_vasculature,FMA:279896,ASCTB-TEMP:intra-acinar-arteriole,AS,AS
blood_vasculature,FMA:279896,UBERON:0016405,AS,AS
blood_vasculature,ASCTB-TEMP:intra-acinar-arteriole,CL:0000071$$3405,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-arteriole,CL:1000412$$3406,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-arteriole,CL:0000057$$3407,AS,CT
blood_vasculature,ASCTB-TEMP:intra-acinar-arteriole,CL:0000359$$3408,AS,CT
