organ,source,target,source_type,target_type
blood_vasculature,FMA:44648,CL:0000057$$996,AS,CT
blood_vasculature,FMA:44648,CL:0000359$$997,AS,CT
blood_vasculature,FMA:44648,FMA:69604,AS,AS
blood_vasculature,FMA:44648,FMA:69587,AS,AS
blood_vasculature,FMA:69604,CL:0000071$$998,AS,CT
blood_vasculature,FMA:69604,CL:1000413$$999,AS,CT
blood_vasculature,FMA:69604,CL:0000057$$1000,AS,CT
blood_vasculature,FMA:69604,CL:0000359$$1001,AS,CT
blood_vasculature,FMA:69587,CL:0000071$$1002,AS,CT
blood_vasculature,FMA:69587,CL:1000413$$1003,AS,CT
blood_vasculature,FMA:69587,CL:0000057$$1004,AS,CT
blood_vasculature,FMA:69587,CL:0000359$$1005,AS,CT
blood_vasculature,FMA:44649,CL:0000071$$1006,AS,CT
blood_vasculature,FMA:44649,CL:1000413$$1007,AS,CT
blood_vasculature,FMA:44649,CL:0000057$$1008,AS,CT
blood_vasculature,FMA:44649,CL:0000359$$1009,AS,CT
blood_vasculature,FMA:44649,FMA:69607,AS,AS
blood_vasculature,FMA:44649,FMA:69588,AS,AS
blood_vasculature,FMA:69607,CL:0000071$$1010,AS,CT
blood_vasculature,FMA:69607,CL:1000413$$1011,AS,CT
blood_vasculature,FMA:69607,CL:0000057$$1012,AS,CT
blood_vasculature,FMA:69607,CL:0000359$$1013,AS,CT
blood_vasculature,FMA:69588,CL:0000071$$1014,AS,CT
blood_vasculature,FMA:69588,CL:1000413$$1015,AS,CT
blood_vasculature,FMA:69588,CL:0000057$$1016,AS,CT
blood_vasculature,FMA:69588,CL:0000359$$1017,AS,CT
blood_vasculature,FMA:69513,CL:0000071$$1018,AS,CT
blood_vasculature,FMA:69513,CL:1000413$$1019,AS,CT
blood_vasculature,FMA:69513,CL:0000057$$1020,AS,CT
blood_vasculature,FMA:69513,CL:0000359$$1021,AS,CT
blood_vasculature,FMA:44647,CL:0000071$$1022,AS,CT
blood_vasculature,FMA:44647,CL:1000413$$1023,AS,CT
blood_vasculature,FMA:44647,CL:0000057$$1024,AS,CT
blood_vasculature,FMA:44647,CL:0000359$$1025,AS,CT
blood_vasculature,FMA:44647,FMA:69601,AS,AS
blood_vasculature,FMA:44647,FMA:69585,AS,AS
blood_vasculature,FMA:44647,FMA:69586,AS,AS
blood_vasculature,FMA:69601,CL:0000071$$1026,AS,CT
blood_vasculature,FMA:69601,CL:1000413$$1027,AS,CT
blood_vasculature,FMA:69601,CL:0000057$$1028,AS,CT
blood_vasculature,FMA:69601,CL:0000359$$1029,AS,CT
blood_vasculature,FMA:69585,CL:0000071$$1030,AS,CT
blood_vasculature,FMA:69585,CL:1000413$$1031,AS,CT
blood_vasculature,FMA:69585,CL:0000057$$1032,AS,CT
blood_vasculature,FMA:69585,CL:0000359$$1033,AS,CT
blood_vasculature,FMA:69586,CL:0000071$$1034,AS,CT
blood_vasculature,FMA:69586,CL:1000413$$1035,AS,CT
blood_vasculature,FMA:69586,CL:0000057$$1036,AS,CT
blood_vasculature,FMA:69586,CL:0000359$$1037,AS,CT
blood_vasculature,FMA:44595,CL:0000071$$1038,AS,CT
blood_vasculature,FMA:44595,CL:1000413$$1039,AS,CT
blood_vasculature,FMA:44595,CL:0000057$$1040,AS,CT
blood_vasculature,FMA:44595,CL:0000359$$1041,AS,CT
blood_vasculature,UBERON:0001553,CL:0000071$$1042,AS,CT
blood_vasculature,UBERON:0001553,CL:1000413$$1043,AS,CT
blood_vasculature,UBERON:0001553,CL:0000057$$1044,AS,CT
blood_vasculature,UBERON:0001553,CL:0000359$$1045,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-calcaneal-artery,CL:0000071$$1046,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-calcaneal-artery,CL:1000413$$1047,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-calcaneal-artery,CL:0000057$$1048,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-calcaneal-artery,CL:0000359$$1049,AS,CT
blood_vasculature,FMA:43903,CL:0000071$$1050,AS,CT
blood_vasculature,FMA:43903,CL:1000413$$1051,AS,CT
blood_vasculature,FMA:43903,CL:0000057$$1052,AS,CT
blood_vasculature,FMA:43903,CL:0000359$$1053,AS,CT
blood_vasculature,FMA:43888,CL:0000071$$1054,AS,CT
blood_vasculature,FMA:43888,CL:1000413$$1055,AS,CT
blood_vasculature,FMA:43888,CL:0000057$$1056,AS,CT
blood_vasculature,FMA:43888,CL:0000359$$1057,AS,CT
blood_vasculature,FMA:22585,CL:0000071$$1058,AS,CT
blood_vasculature,FMA:22585,CL:1000413$$1059,AS,CT
blood_vasculature,FMA:22585,CL:0000057$$1060,AS,CT
blood_vasculature,FMA:22585,CL:0000359$$1061,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-sural-artery,CL:0000071$$1062,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-sural-artery,CL:1000413$$1063,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-sural-artery,CL:0000057$$1064,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-sural-artery,CL:0000359$$1065,AS,CT
blood_vasculature,FMA:43889,CL:0000071$$1066,AS,CT
blood_vasculature,FMA:43889,CL:1000413$$1067,AS,CT
blood_vasculature,FMA:43889,CL:0000057$$1068,AS,CT
blood_vasculature,FMA:43889,CL:0000359$$1069,AS,CT
blood_vasculature,FMA:22584,CL:0000071$$1070,AS,CT
blood_vasculature,FMA:22584,CL:1000413$$1071,AS,CT
blood_vasculature,FMA:22584,CL:0000057$$1072,AS,CT
blood_vasculature,FMA:22584,CL:0000359$$1073,AS,CT
blood_vasculature,ASCTB-TEMP:medial-sural-artery,CL:0000071$$1074,AS,CT
blood_vasculature,ASCTB-TEMP:medial-sural-artery,CL:1000413$$1075,AS,CT
blood_vasculature,ASCTB-TEMP:medial-sural-artery,CL:0000057$$1076,AS,CT
blood_vasculature,ASCTB-TEMP:medial-sural-artery,CL:0000359$$1077,AS,CT
blood_vasculature,FMA:22536,CL:0000071$$1078,AS,CT
blood_vasculature,FMA:22536,CL:1000413$$1079,AS,CT
blood_vasculature,FMA:22536,CL:0000057$$1080,AS,CT
blood_vasculature,FMA:22536,CL:0000359$$1081,AS,CT
blood_vasculature,FMA:66421,CL:0000071$$1082,AS,CT
blood_vasculature,FMA:66421,CL:1000413$$1083,AS,CT
blood_vasculature,FMA:66421,CL:0000057$$1084,AS,CT
blood_vasculature,FMA:66421,CL:0000359$$1085,AS,CT
blood_vasculature,FMA:66421,UBERON:0001540,AS,AS
blood_vasculature,FMA:66421,UBERON:0001538,AS,AS
blood_vasculature,UBERON:0001540,CL:0000071$$1086,AS,CT
blood_vasculature,UBERON:0001540,CL:1000413$$1087,AS,CT
blood_vasculature,UBERON:0001540,CL:0000057$$1088,AS,CT
blood_vasculature,UBERON:0001540,CL:0000359$$1089,AS,CT
blood_vasculature,UBERON:0001540,FMA:44630,AS,AS
blood_vasculature,UBERON:0001540,FMA:44034,AS,AS
blood_vasculature,UBERON:0001540,FMA:44033,AS,AS
blood_vasculature,FMA:44630,CL:0000071$$1090,AS,CT
blood_vasculature,FMA:44630,CL:1000413$$1091,AS,CT
blood_vasculature,FMA:44630,CL:0000057$$1092,AS,CT
blood_vasculature,FMA:44630,CL:0000359$$1093,AS,CT
blood_vasculature,FMA:44034,CL:0000071$$1094,AS,CT
blood_vasculature,FMA:44034,CL:1000413$$1095,AS,CT
blood_vasculature,FMA:44034,CL:0000057$$1096,AS,CT
blood_vasculature,FMA:44034,CL:0000359$$1097,AS,CT
blood_vasculature,FMA:44033,CL:0000071$$1098,AS,CT
blood_vasculature,FMA:44033,CL:1000413$$1099,AS,CT
blood_vasculature,FMA:44033,CL:0000057$$1100,AS,CT
blood_vasculature,FMA:44033,CL:0000359$$1101,AS,CT
blood_vasculature,UBERON:0001538,CL:0000071$$1102,AS,CT
blood_vasculature,UBERON:0001538,CL:1000413$$1103,AS,CT
blood_vasculature,UBERON:0001538,CL:0000057$$1104,AS,CT
blood_vasculature,UBERON:0001538,CL:0000359$$1105,AS,CT
blood_vasculature,UBERON:0001538,FMA:43918,AS,AS
blood_vasculature,UBERON:0001538,FMA:43926,AS,AS
blood_vasculature,UBERON:0001538,ASCTB-TEMP:medial-calcaneal-artery,AS,AS
blood_vasculature,UBERON:0001538,UBERON:0001541,AS,AS
blood_vasculature,FMA:43918,CL:0000071$$1106,AS,CT
blood_vasculature,FMA:43918,CL:1000413$$1107,AS,CT
blood_vasculature,FMA:43918,CL:0000057$$1108,AS,CT
blood_vasculature,FMA:43918,CL:0000359$$1109,AS,CT
blood_vasculature,FMA:43926,CL:0000071$$1110,AS,CT
blood_vasculature,FMA:43926,CL:1000413$$1111,AS,CT
blood_vasculature,FMA:43926,CL:0000057$$1112,AS,CT
blood_vasculature,FMA:43926,CL:0000359$$1113,AS,CT
blood_vasculature,FMA:43926,FMA:43942,AS,AS
blood_vasculature,FMA:43926,ASCTB-TEMP:superficial-branch-of-lateral-plantar-artery,AS,AS
blood_vasculature,FMA:43942,CL:0000071$$1114,AS,CT
blood_vasculature,FMA:43942,CL:1000413$$1115,AS,CT
blood_vasculature,FMA:43942,CL:0000057$$1116,AS,CT
blood_vasculature,FMA:43942,CL:0000359$$1117,AS,CT
blood_vasculature,FMA:43942,FMA:43959,AS,AS
blood_vasculature,FMA:43942,ASCTB-TEMP:first-posterior-perforating-branch-of-plantar-arch,AS,AS
blood_vasculature,FMA:43942,FMA:43962,AS,AS
blood_vasculature,FMA:43942,FMA:43960,AS,AS
blood_vasculature,FMA:43942,ASCTB-TEMP:second-posterior-perforating-branch-of-plantar-arch,AS,AS
blood_vasculature,FMA:43942,FMA:43961,AS,AS
blood_vasculature,FMA:43942,ASCTB-TEMP:third-posterior-perforating-branch-of-plantar-arch,AS,AS
blood_vasculature,FMA:43959,CL:0000071$$1118,AS,CT
blood_vasculature,FMA:43959,CL:1000413$$1119,AS,CT
blood_vasculature,FMA:43959,CL:0000057$$1120,AS,CT
blood_vasculature,FMA:43959,CL:0000359$$1121,AS,CT
blood_vasculature,FMA:43959,ASCTB-TEMP:first-common-plantar-digital-artery,AS,AS
blood_vasculature,FMA:43959,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-first-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:first-common-plantar-digital-artery,CL:0000071$$1122,AS,CT
blood_vasculature,ASCTB-TEMP:first-common-plantar-digital-artery,CL:1000413$$1123,AS,CT
blood_vasculature,ASCTB-TEMP:first-common-plantar-digital-artery,CL:0000057$$1124,AS,CT
blood_vasculature,ASCTB-TEMP:first-common-plantar-digital-artery,CL:0000359$$1125,AS,CT
blood_vasculature,ASCTB-TEMP:first-common-plantar-digital-artery,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-first-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:first-common-plantar-digital-artery,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-second-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-first-digit-of-foot,CL:0000071$$1126,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-first-digit-of-foot,CL:1000413$$1127,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-first-digit-of-foot,CL:0000057$$1128,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-first-digit-of-foot,CL:0000359$$1129,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-second-digit-of-foot,CL:0000071$$1130,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-second-digit-of-foot,CL:1000413$$1131,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-second-digit-of-foot,CL:0000057$$1132,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-second-digit-of-foot,CL:0000359$$1133,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-first-digit-of-foot,CL:0000071$$1134,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-first-digit-of-foot,CL:1000413$$1135,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-first-digit-of-foot,CL:0000057$$1136,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-first-digit-of-foot,CL:0000359$$1137,AS,CT
blood_vasculature,ASCTB-TEMP:first-posterior-perforating-branch-of-plantar-arch,CL:0000071$$1138,AS,CT
blood_vasculature,ASCTB-TEMP:first-posterior-perforating-branch-of-plantar-arch,CL:1000413$$1139,AS,CT
blood_vasculature,ASCTB-TEMP:first-posterior-perforating-branch-of-plantar-arch,CL:0000057$$1140,AS,CT
blood_vasculature,ASCTB-TEMP:first-posterior-perforating-branch-of-plantar-arch,CL:0000359$$1141,AS,CT
blood_vasculature,FMA:43962,CL:0000071$$1142,AS,CT
blood_vasculature,FMA:43962,CL:1000413$$1143,AS,CT
blood_vasculature,FMA:43962,CL:0000057$$1144,AS,CT
blood_vasculature,FMA:43962,CL:0000359$$1145,AS,CT
blood_vasculature,FMA:43962,ASCTB-TEMP:fourth-common-plantar-digital-artery,AS,AS
blood_vasculature,ASCTB-TEMP:fourth-common-plantar-digital-artery,CL:0000071$$1146,AS,CT
blood_vasculature,ASCTB-TEMP:fourth-common-plantar-digital-artery,CL:1000413$$1147,AS,CT
blood_vasculature,ASCTB-TEMP:fourth-common-plantar-digital-artery,CL:0000057$$1148,AS,CT
blood_vasculature,ASCTB-TEMP:fourth-common-plantar-digital-artery,CL:0000359$$1149,AS,CT
blood_vasculature,ASCTB-TEMP:fourth-common-plantar-digital-artery,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fourth-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:fourth-common-plantar-digital-artery,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fifth-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fourth-digit-of-foot,CL:0000071$$1150,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fourth-digit-of-foot,CL:1000413$$1151,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fourth-digit-of-foot,CL:0000057$$1152,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fourth-digit-of-foot,CL:0000359$$1153,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fifth-digit-of-foot,CL:0000071$$1154,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fifth-digit-of-foot,CL:1000413$$1155,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fifth-digit-of-foot,CL:0000057$$1156,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fifth-digit-of-foot,CL:0000359$$1157,AS,CT
blood_vasculature,FMA:43960,CL:0000071$$1158,AS,CT
blood_vasculature,FMA:43960,CL:1000413$$1159,AS,CT
blood_vasculature,FMA:43960,CL:0000057$$1160,AS,CT
blood_vasculature,FMA:43960,CL:0000359$$1161,AS,CT
blood_vasculature,FMA:43960,ASCTB-TEMP:second-common-plantar-digital-artery,AS,AS
blood_vasculature,ASCTB-TEMP:second-common-plantar-digital-artery,CL:0000071$$1162,AS,CT
blood_vasculature,ASCTB-TEMP:second-common-plantar-digital-artery,CL:1000413$$1163,AS,CT
blood_vasculature,ASCTB-TEMP:second-common-plantar-digital-artery,CL:0000057$$1164,AS,CT
blood_vasculature,ASCTB-TEMP:second-common-plantar-digital-artery,CL:0000359$$1165,AS,CT
blood_vasculature,ASCTB-TEMP:second-common-plantar-digital-artery,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-second-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:second-common-plantar-digital-artery,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-third-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-second-digit-of-foot,CL:0000071$$1166,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-second-digit-of-foot,CL:1000413$$1167,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-second-digit-of-foot,CL:0000057$$1168,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-second-digit-of-foot,CL:0000359$$1169,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-third-digit-of-foot,CL:0000071$$1170,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-third-digit-of-foot,CL:1000413$$1171,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-third-digit-of-foot,CL:0000057$$1172,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-third-digit-of-foot,CL:0000359$$1173,AS,CT
blood_vasculature,ASCTB-TEMP:second-posterior-perforating-branch-of-plantar-arch,CL:0000071$$1174,AS,CT
blood_vasculature,ASCTB-TEMP:second-posterior-perforating-branch-of-plantar-arch,CL:1000413$$1175,AS,CT
blood_vasculature,ASCTB-TEMP:second-posterior-perforating-branch-of-plantar-arch,CL:0000057$$1176,AS,CT
blood_vasculature,ASCTB-TEMP:second-posterior-perforating-branch-of-plantar-arch,CL:0000359$$1177,AS,CT
blood_vasculature,FMA:43961,CL:0000071$$1178,AS,CT
blood_vasculature,FMA:43961,CL:1000413$$1179,AS,CT
blood_vasculature,FMA:43961,CL:0000057$$1180,AS,CT
blood_vasculature,FMA:43961,CL:0000359$$1181,AS,CT
blood_vasculature,FMA:43961,ASCTB-TEMP:third-common-plantar-digital-artery,AS,AS
blood_vasculature,ASCTB-TEMP:third-common-plantar-digital-artery,CL:0000071$$1182,AS,CT
blood_vasculature,ASCTB-TEMP:third-common-plantar-digital-artery,CL:1000413$$1183,AS,CT
blood_vasculature,ASCTB-TEMP:third-common-plantar-digital-artery,CL:0000057$$1184,AS,CT
blood_vasculature,ASCTB-TEMP:third-common-plantar-digital-artery,CL:0000359$$1185,AS,CT
blood_vasculature,ASCTB-TEMP:third-common-plantar-digital-artery,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-third-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:third-common-plantar-digital-artery,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fourth-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-third-digit-of-foot,CL:0000071$$1186,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-third-digit-of-foot,CL:1000413$$1187,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-third-digit-of-foot,CL:0000057$$1188,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-third-digit-of-foot,CL:0000359$$1189,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fourth-digit-of-foot,CL:0000071$$1190,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fourth-digit-of-foot,CL:1000413$$1191,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fourth-digit-of-foot,CL:0000057$$1192,AS,CT
blood_vasculature,ASCTB-TEMP:medial-proper-plantar-digital-artery-of-fourth-digit-of-foot,CL:0000359$$1193,AS,CT
blood_vasculature,ASCTB-TEMP:third-posterior-perforating-branch-of-plantar-arch,CL:0000071$$1194,AS,CT
blood_vasculature,ASCTB-TEMP:third-posterior-perforating-branch-of-plantar-arch,CL:1000413$$1195,AS,CT
blood_vasculature,ASCTB-TEMP:third-posterior-perforating-branch-of-plantar-arch,CL:0000057$$1196,AS,CT
blood_vasculature,ASCTB-TEMP:third-posterior-perforating-branch-of-plantar-arch,CL:0000359$$1197,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-branch-of-lateral-plantar-artery,CL:0000071$$1198,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-branch-of-lateral-plantar-artery,CL:1000413$$1199,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-branch-of-lateral-plantar-artery,CL:0000057$$1200,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-branch-of-lateral-plantar-artery,CL:0000359$$1201,AS,CT
blood_vasculature,ASCTB-TEMP:superficial-branch-of-lateral-plantar-artery,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fifth-digit-of-foot,AS,AS
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fifth-digit-of-foot,CL:0000071$$1202,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fifth-digit-of-foot,CL:1000413$$1203,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fifth-digit-of-foot,CL:0000057$$1204,AS,CT
blood_vasculature,ASCTB-TEMP:lateral-proper-plantar-digital-artery-of-fifth-digit-of-foot,CL:0000359$$1205,AS,CT
blood_vasculature,ASCTB-TEMP:medial-calcaneal-artery,CL:0000071$$1206,AS,CT
blood_vasculature,ASCTB-TEMP:medial-calcaneal-artery,CL:1000413$$1207,AS,CT
blood_vasculature,ASCTB-TEMP:medial-calcaneal-artery,CL:0000057$$1208,AS,CT
blood_vasculature,ASCTB-TEMP:medial-calcaneal-artery,CL:0000359$$1209,AS,CT
blood_vasculature,UBERON:0001541,CL:0000071$$1210,AS,CT
blood_vasculature,UBERON:0001541,CL:1000413$$1211,AS,CT
blood_vasculature,UBERON:0001541,CL:0000057$$1212,AS,CT
blood_vasculature,UBERON:0001541,CL:0000359$$1213,AS,CT
blood_vasculature,UBERON:0001541,FMA:43934,AS,AS
blood_vasculature,UBERON:0001541,FMA:43933,AS,AS
blood_vasculature,FMA:43934,CL:0000071$$1214,AS,CT
blood_vasculature,FMA:43934,CL:1000413$$1215,AS,CT
blood_vasculature,FMA:43934,CL:0000057$$1216,AS,CT
blood_vasculature,FMA:43934,CL:0000359$$1217,AS,CT
blood_vasculature,FMA:43933,CL:0000071$$1218,AS,CT
blood_vasculature,FMA:43933,CL:1000413$$1219,AS,CT
blood_vasculature,FMA:43933,CL:0000057$$1220,AS,CT
blood_vasculature,FMA:43933,CL:0000359$$1221,AS,CT
blood_vasculature,UBERON:0009040,CL:0000071$$1222,AS,CT
blood_vasculature,UBERON:0009040,CL:1000413$$1223,AS,CT
blood_vasculature,UBERON:0009040,CL:0000057$$1224,AS,CT
blood_vasculature,UBERON:0009040,CL:0000359$$1225,AS,CT
blood_vasculature,UBERON:0001354,CL:0000071$$1226,AS,CT
blood_vasculature,UBERON:0001354,CL:1000413$$1227,AS,CT
blood_vasculature,UBERON:0001354,CL:0000057$$1228,AS,CT
blood_vasculature,UBERON:0001354,CL:0000359$$1229,AS,CT
blood_vasculature,UBERON:0001354,FMA:70195,AS,AS
blood_vasculature,UBERON:0001354,UBERON:0034693,AS,AS
blood_vasculature,UBERON:0001354,FMA:20701,AS,AS
blood_vasculature,FMA:70195,CL:0000071$$1230,AS,CT
blood_vasculature,FMA:70195,CL:1000413$$1231,AS,CT
blood_vasculature,FMA:70195,CL:0000057$$1232,AS,CT
blood_vasculature,FMA:70195,CL:0000359$$1233,AS,CT
blood_vasculature,UBERON:0034693,CL:0000071$$1234,AS,CT
blood_vasculature,UBERON:0034693,CL:1000413$$1235,AS,CT
blood_vasculature,UBERON:0034693,CL:0000057$$1236,AS,CT
blood_vasculature,UBERON:0034693,CL:0000359$$1237,AS,CT
blood_vasculature,FMA:20701,CL:0000071$$1238,AS,CT
blood_vasculature,FMA:20701,CL:1000413$$1239,AS,CT
blood_vasculature,FMA:20701,CL:0000057$$1240,AS,CT
blood_vasculature,FMA:20701,CL:0000359$$1241,AS,CT
blood_vasculature,UBERON:0001309,CL:0000071$$1242,AS,CT
blood_vasculature,UBERON:0001309,CL:1000413$$1243,AS,CT
blood_vasculature,UBERON:0001309,CL:0000057$$1244,AS,CT
blood_vasculature,UBERON:0001309,CL:0000359$$1245,AS,CT
blood_vasculature,UBERON:0001309,FMA:69797,AS,AS
blood_vasculature,UBERON:0001309,FMA:69798,AS,AS
blood_vasculature,FMA:69797,CL:0000071$$1246,AS,CT
blood_vasculature,FMA:69797,CL:1000413$$1247,AS,CT
blood_vasculature,FMA:69797,CL:0000057$$1248,AS,CT
blood_vasculature,FMA:69797,CL:0000359$$1249,AS,CT
blood_vasculature,FMA:69797,FMA:18871,AS,AS
blood_vasculature,FMA:69797,UBERON:0001311,AS,AS
blood_vasculature,FMA:69797,UBERON:0007315,AS,AS
blood_vasculature,FMA:69797,FMA:18826$$1336,AS,AS
blood_vasculature,FMA:69797,UBERON:0001314,AS,AS
blood_vasculature,FMA:69797,UBERON:0001312,AS,AS
blood_vasculature,FMA:69797,UBERON:0001310,AS,AS
blood_vasculature,FMA:69797,UBERON:0002493,AS,AS
blood_vasculature,FMA:69797,FMA:18832,AS,AS
